date,cumul_mm,source
2006-03-14,0.00,comephore
2006-03-15,0.00,comephore
2006-03-16,0.00,comephore
2006-03-17,0.00,comephore
2006-03-18,0.00,comephore
2006-03-19,0.00,comephore
2006-03-20,0.00,comephore
2006-03-21,14.60,comephore
2006-03-22,1.70,comephore
2006-03-23,1.10,comephore
2006-03-24,7.80,comephore
2006-03-25,5.50,comephore
2006-03-26,0.00,comephore
2006-03-27,7.40,comephore
2006-03-28,13.00,comephore
2006-03-29,2.40,comephore
2006-03-30,21.20,comephore
2006-03-31,0.00,comephore
2006-04-01,0.00,comephore
2006-04-02,4.40,comephore
2006-04-03,0.70,comephore
2006-04-04,2.50,comephore
2006-04-05,20.70,comephore
2006-04-06,0.00,comephore
2006-04-07,0.00,comephore
2006-04-08,0.00,comephore
2006-04-09,30.30,comephore
2006-04-10,27.10,comephore
2006-04-11,0.10,comephore
2006-04-12,4.70,comephore
2006-04-13,0.00,comephore
2006-04-14,0.00,comephore
2006-04-15,4.30,comephore
2006-04-16,2.10,comephore
2006-04-17,0.00,comephore
2006-04-18,0.00,comephore
2006-04-19,0.00,comephore
2006-04-20,0.00,comephore
2006-04-21,0.00,comephore
2006-04-22,0.00,comephore
2006-04-23,0.00,comephore
2006-04-24,2.90,comephore
2006-04-25,0.10,comephore
2006-04-26,7.40,comephore
2006-04-27,3.40,comephore
2006-04-28,0.00,comephore
2006-04-29,0.00,comephore
2006-04-30,0.00,comephore
2006-05-01,0.00,comephore
2006-05-02,0.00,comephore
2006-05-03,0.00,comephore
2006-05-04,0.00,comephore
2006-05-05,0.80,comephore
2006-05-06,12.30,comephore
2006-05-07,1.80,comephore
2006-05-08,29.90,comephore
2006-05-09,6.80,comephore
2006-05-10,1.30,comephore
2006-05-11,0.00,comephore
2006-05-12,2.20,comephore
2006-05-13,3.90,comephore
2006-05-14,1.00,comephore
2006-05-15,2.10,comephore
2006-05-16,13.90,comephore
2006-05-17,0.00,comephore
2006-05-18,25.50,comephore
2006-05-19,0.60,comephore
2006-05-20,2.50,comephore
2006-05-21,1.00,comephore
2006-05-22,14.70,comephore
2006-05-23,0.00,comephore
2006-05-24,0.00,comephore
2006-05-25,0.00,comephore
2006-05-26,0.00,comephore
2006-05-27,0.00,comephore
2006-05-28,2.60,comephore
2006-05-29,9.60,comephore
2006-05-30,3.20,comephore
2006-05-31,2.60,comephore
2006-06-01,0.00,comephore
2006-06-02,0.50,comephore
2006-06-03,0.00,comephore
2006-06-04,0.00,comephore
2006-06-05,0.00,comephore
2006-06-06,0.00,comephore
2006-06-07,0.00,comephore
2006-06-08,0.00,comephore
2006-06-09,0.00,comephore
2006-06-10,0.00,comephore
2006-06-11,0.00,comephore
2006-06-12,0.00,comephore
2006-06-13,0.00,comephore
2006-06-14,0.00,comephore
2006-06-15,0.00,comephore
2006-06-16,3.30,comephore
2006-06-17,2.50,comephore
2006-06-18,0.00,comephore
2006-06-19,2.40,comephore
2006-06-20,0.00,comephore
2006-06-21,0.20,comephore
2006-06-22,0.00,comephore
2006-06-23,0.00,comephore
2006-06-24,0.00,comephore
2006-06-25,33.30,comephore
2006-06-26,0.00,comephore
2006-06-27,9.60,comephore
2006-06-28,0.00,comephore
2006-06-29,0.00,comephore
2006-06-30,0.00,comephore
2006-07-01,0.00,comephore
2006-07-02,0.00,comephore
2006-07-03,0.00,comephore
2006-07-04,0.00,comephore
2006-07-05,1.70,comephore
2006-07-06,18.00,comephore
2006-07-07,17.50,comephore
2006-07-08,0.00,comephore
2006-07-09,0.00,comephore
2006-07-10,0.00,comephore
2006-07-11,0.00,comephore
2006-07-12,0.00,comephore
2006-07-13,0.10,comephore
2006-07-14,0.00,comephore
2006-07-15,0.00,comephore
2006-07-16,0.00,comephore
2006-07-17,0.00,comephore
2006-07-18,0.00,comephore
2006-07-19,0.00,comephore
2006-07-20,0.00,comephore
2006-07-21,0.00,comephore
2006-07-22,0.40,comephore
2006-07-23,0.00,comephore
2006-07-24,0.00,comephore
2006-07-25,0.00,comephore
2006-07-26,0.00,comephore
2006-07-27,0.00,comephore
2006-07-28,1.40,comephore
2006-07-29,0.70,comephore
2006-07-30,0.00,comephore
2006-07-31,1.30,comephore
2006-08-01,0.00,comephore
2006-08-02,11.60,comephore
2006-08-03,29.70,comephore
2006-08-04,28.10,comephore
2006-08-05,4.10,comephore
2006-08-06,1.00,comephore
2006-08-07,0.00,comephore
2006-08-08,0.10,comephore
2006-08-09,0.10,comephore
2006-08-10,0.00,comephore
2006-08-11,6.40,comephore
2006-08-12,4.60,comephore
2006-08-13,17.90,comephore
2006-08-14,0.50,comephore
2006-08-15,0.30,comephore
2006-08-16,7.50,comephore
2006-08-17,16.60,comephore
2006-08-18,12.80,comephore
2006-08-19,19.70,comephore
2006-08-20,0.40,comephore
2006-08-21,0.00,comephore
2006-08-22,0.50,comephore
2006-08-23,0.10,comephore
2006-08-24,3.60,comephore
2006-08-25,0.00,comephore
2006-08-26,4.30,comephore
2006-08-27,0.00,comephore
2006-08-28,10.40,comephore
2006-08-29,8.70,comephore
2006-08-30,0.00,comephore
2006-08-31,0.00,comephore
2006-09-01,0.00,comephore
2006-09-02,0.00,comephore
2006-09-03,0.00,comephore
2006-09-04,0.00,comephore
2006-09-05,0.00,comephore
2006-09-06,2.10,comephore
2006-09-07,3.50,comephore
2006-09-08,0.00,comephore
2006-09-09,0.00,comephore
2006-09-10,0.70,comephore
2006-09-11,0.00,comephore
2006-09-12,0.00,comephore
2006-09-13,0.90,comephore
2006-09-14,0.10,comephore
2006-09-15,14.00,comephore
2006-09-16,0.00,comephore
2006-09-17,2.80,comephore
2006-09-18,2.00,comephore
2006-09-19,0.20,comephore
2006-09-20,0.00,comephore
2006-09-21,0.00,comephore
2006-09-22,0.00,comephore
2006-09-23,0.20,comephore
2006-09-24,3.20,comephore
2006-09-25,2.20,comephore
2006-09-26,0.80,comephore
2006-09-27,0.20,comephore
2006-09-28,0.00,comephore
2006-09-29,0.00,comephore
2006-09-30,79.30,comephore
2006-10-01,1.90,comephore
2006-10-02,0.00,comephore
2006-10-03,38.10,comephore
2006-10-04,1.80,comephore
2006-10-05,0.00,comephore
2006-10-06,1.50,comephore
2006-10-07,7.10,comephore
2006-10-08,0.00,comephore
2006-10-09,0.00,comephore
2006-10-10,0.00,comephore
2006-10-11,0.00,comephore
2006-10-12,0.00,comephore
2006-10-13,0.00,comephore
2006-10-14,0.00,comephore
2006-10-15,0.00,comephore
2006-10-16,0.00,comephore
2006-10-17,0.00,comephore
2006-10-18,0.00,comephore
2006-10-19,19.10,comephore
2006-10-20,10.60,comephore
2006-10-21,5.10,comephore
2006-10-22,1.80,comephore
2006-10-23,8.80,comephore
2006-10-24,0.10,comephore
2006-10-25,0.00,comephore
2006-10-26,0.00,comephore
2006-10-27,0.00,comephore
2006-10-28,0.00,comephore
2006-10-29,0.80,comephore
2006-10-30,0.00,comephore
2006-10-31,0.00,comephore
2006-11-01,0.00,comephore
2006-11-02,0.00,comephore
2006-11-03,0.00,comephore
2006-11-04,0.00,comephore
2006-11-05,0.00,comephore
2006-11-06,0.00,comephore
2006-11-07,0.00,comephore
2006-11-08,0.00,comephore
2006-11-09,3.80,comephore
2006-11-10,0.00,comephore
2006-11-11,6.90,comephore
2006-11-12,3.40,comephore
2006-11-13,1.60,comephore
2006-11-14,0.90,comephore
2006-11-15,0.00,comephore
2006-11-16,2.40,comephore
2006-11-17,15.20,comephore
2006-11-18,0.00,comephore
2006-11-19,9.40,comephore
2006-11-20,0.00,comephore
2006-11-21,13.90,comephore
2006-11-22,0.20,comephore
2006-11-23,5.00,comephore
2006-11-24,2.00,comephore
2006-11-25,0.00,comephore
2006-11-26,0.00,comephore
2006-11-27,0.00,comephore
2006-11-28,1.20,comephore
2006-11-29,4.00,comephore
2006-11-30,0.00,comephore
2006-12-01,0.00,comephore
2006-12-02,2.20,comephore
2006-12-03,5.20,comephore
2006-12-04,9.30,comephore
2006-12-05,3.70,comephore
2006-12-06,29.30,comephore
2006-12-07,8.00,comephore
2006-12-08,16.90,comephore
2006-12-09,5.00,comephore
2006-12-10,0.10,comephore
2006-12-11,0.00,comephore
2006-12-12,0.00,comephore
2006-12-13,0.00,comephore
2006-12-14,0.00,comephore
2006-12-15,0.00,comephore
2006-12-16,0.40,comephore
2006-12-17,1.30,comephore
2006-12-18,0.00,comephore
2006-12-19,0.00,comephore
2006-12-20,0.00,comephore
2006-12-21,0.00,comephore
2006-12-22,0.00,comephore
2006-12-23,0.00,comephore
2006-12-24,0.00,comephore
2006-12-25,0.00,comephore
2006-12-26,0.00,comephore
2006-12-27,0.00,comephore
2006-12-28,0.00,comephore
2006-12-29,0.00,comephore
2006-12-30,0.60,comephore
2006-12-31,1.20,comephore
2007-01-01,0.30,comephore
2007-01-02,2.00,comephore
2007-01-03,0.20,comephore
2007-01-04,6.10,comephore
2007-01-05,0.00,comephore
2007-01-06,0.20,comephore
2007-01-07,1.40,comephore
2007-01-08,6.90,comephore
2007-01-09,3.30,comephore
2007-01-10,0.60,comephore
2007-01-11,0.40,comephore
2007-01-12,3.40,comephore
2007-01-13,0.00,comephore
2007-01-14,1.70,comephore
2007-01-15,0.00,comephore
2007-01-16,0.00,comephore
2007-01-17,1.20,comephore
2007-01-18,1.70,comephore
2007-01-19,1.40,comephore
2007-01-20,0.00,comephore
2007-01-21,4.20,comephore
2007-01-22,5.00,comephore
2007-01-23,16.20,comephore
2007-01-24,2.60,comephore
2007-01-25,0.00,comephore
2007-01-26,0.00,comephore
2007-01-27,0.00,comephore
2007-01-28,0.00,comephore
2007-01-29,0.00,comephore
2007-01-30,0.00,comephore
2007-01-31,0.00,comephore
2007-02-01,0.00,comephore
2007-02-02,0.00,comephore
2007-02-03,0.00,comephore
2007-02-04,0.00,comephore
2007-02-05,0.30,comephore
2007-02-06,12.20,comephore
2007-02-07,3.20,comephore
2007-02-08,11.30,comephore
2007-02-09,0.00,comephore
2007-02-10,7.80,comephore
2007-02-11,6.80,comephore
2007-02-12,5.90,comephore
2007-02-13,0.50,comephore
2007-02-14,10.90,comephore
2007-02-15,4.70,comephore
2007-02-16,0.00,comephore
2007-02-17,0.00,comephore
2007-02-18,0.00,comephore
2007-02-19,0.00,comephore
2007-02-20,0.00,comephore
2007-02-21,0.00,comephore
2007-02-22,0.00,comephore
2007-02-23,0.00,comephore
2007-02-24,13.10,comephore
2007-02-25,9.70,comephore
2007-02-26,2.10,comephore
2007-02-27,0.20,comephore
2007-02-28,3.80,comephore
2007-03-01,0.20,comephore
2007-03-02,14.50,comephore
2007-03-03,4.00,comephore
2007-03-04,0.00,comephore
2007-03-05,3.20,comephore
2007-03-06,1.90,comephore
2007-03-07,5.70,comephore
2007-03-08,0.40,comephore
2007-03-09,6.60,comephore
2007-03-10,0.00,comephore
2007-03-11,0.00,comephore
2007-03-12,0.00,comephore
2007-03-13,0.00,comephore
2007-03-14,0.00,comephore
2007-03-15,0.00,comephore
2007-03-16,0.00,comephore
2007-03-17,0.00,comephore
2007-03-18,7.50,comephore
2007-03-19,6.40,comephore
2007-03-20,2.30,comephore
2007-03-21,6.80,comephore
2007-03-22,8.40,comephore
2007-03-23,2.80,comephore
2007-03-24,1.00,comephore
2007-03-25,0.00,comephore
2007-03-26,0.00,comephore
2007-03-27,0.00,comephore
2007-03-28,3.30,comephore
2007-03-29,3.40,comephore
2007-03-30,7.60,comephore
2007-03-31,0.00,comephore
2007-04-01,0.00,comephore
2007-04-02,0.00,comephore
2007-04-03,0.00,comephore
2007-04-04,0.00,comephore
2007-04-05,0.00,comephore
2007-04-06,0.00,comephore
2007-04-07,0.00,comephore
2007-04-08,0.00,comephore
2007-04-09,0.00,comephore
2007-04-10,0.00,comephore
2007-04-11,0.00,comephore
2007-04-12,0.00,comephore
2007-04-13,0.00,comephore
2007-04-14,0.00,comephore
2007-04-15,0.00,comephore
2007-04-16,0.00,comephore
2007-04-17,0.00,comephore
2007-04-18,0.00,comephore
2007-04-19,0.00,comephore
2007-04-20,0.00,comephore
2007-04-21,0.00,comephore
2007-04-22,0.00,comephore
2007-04-23,0.00,comephore
2007-04-24,0.00,comephore
2007-04-25,0.00,comephore
2007-04-26,1.00,comephore
2007-04-27,2.20,comephore
2007-04-28,0.80,comephore
2007-04-29,12.40,comephore
2007-04-30,1.20,comephore
2007-05-01,0.00,comephore
2007-05-02,1.70,comephore
2007-05-03,0.40,comephore
2007-05-04,1.00,comephore
2007-05-05,16.10,comephore
2007-05-06,0.00,comephore
2007-05-07,0.00,comephore
2007-05-08,4.00,comephore
2007-05-09,0.00,comephore
2007-05-10,0.00,comephore
2007-05-11,0.10,comephore
2007-05-12,2.30,comephore
2007-05-13,0.10,comephore
2007-05-14,32.20,comephore
2007-05-15,2.80,comephore
2007-05-16,8.70,comephore
2007-05-17,36.90,comephore
2007-05-18,0.00,comephore
2007-05-19,0.10,comephore
2007-05-20,0.00,comephore
2007-05-21,0.00,comephore
2007-05-22,0.00,comephore
2007-05-23,1.60,comephore
2007-05-24,0.00,comephore
2007-05-25,0.00,comephore
2007-05-26,3.50,comephore
2007-05-27,16.40,comephore
2007-05-28,4.60,comephore
2007-05-29,0.60,comephore
2007-05-30,0.00,comephore
2007-05-31,9.70,comephore
2007-06-01,1.70,comephore
2007-06-02,2.10,comephore
2007-06-03,0.00,comephore
2007-06-04,0.00,comephore
2007-06-05,0.10,comephore
2007-06-06,0.20,comephore
2007-06-07,0.00,comephore
2007-06-08,0.00,comephore
2007-06-09,0.00,comephore
2007-06-10,3.70,comephore
2007-06-11,1.30,comephore
2007-06-12,0.00,comephore
2007-06-13,0.10,comephore
2007-06-14,3.00,comephore
2007-06-15,8.00,comephore
2007-06-16,2.20,comephore
2007-06-17,16.60,comephore
2007-06-18,0.50,comephore
2007-06-19,0.00,comephore
2007-06-20,6.40,comephore
2007-06-21,12.90,comephore
2007-06-22,7.10,comephore
2007-06-23,0.00,comephore
2007-06-24,0.30,comephore
2007-06-25,3.40,comephore
2007-06-26,2.10,comephore
2007-06-27,6.80,comephore
2007-06-28,0.00,comephore
2007-06-29,0.00,comephore
2007-06-30,0.00,comephore
2007-07-01,0.00,comephore
2007-07-02,9.90,comephore
2007-07-03,8.10,comephore
2007-07-04,4.80,comephore
2007-07-05,0.10,comephore
2007-07-06,2.80,comephore
2007-07-07,0.00,comephore
2007-07-08,11.30,comephore
2007-07-09,8.60,comephore
2007-07-10,2.30,comephore
2007-07-11,2.80,comephore
2007-07-12,0.00,comephore
2007-07-13,0.00,comephore
2007-07-14,0.00,comephore
2007-07-15,0.00,comephore
2007-07-16,0.00,comephore
2007-07-17,1.00,comephore
2007-07-18,4.00,comephore
2007-07-19,0.60,comephore
2007-07-20,8.60,comephore
2007-07-21,4.80,comephore
2007-07-22,0.00,comephore
2007-07-23,14.90,comephore
2007-07-24,3.80,comephore
2007-07-25,0.00,comephore
2007-07-26,0.00,comephore
2007-07-27,0.00,comephore
2007-07-28,0.00,comephore
2007-07-29,11.70,comephore
2007-07-30,2.60,comephore
2007-07-31,0.00,comephore
2007-08-01,0.00,comephore
2007-08-02,5.20,comephore
2007-08-03,0.00,comephore
2007-08-04,0.00,comephore
2007-08-05,0.00,comephore
2007-08-06,0.20,comephore
2007-08-07,29.20,comephore
2007-08-08,3.10,comephore
2007-08-09,21.30,comephore
2007-08-10,5.00,comephore
2007-08-11,0.00,comephore
2007-08-12,0.00,comephore
2007-08-13,0.00,comephore
2007-08-14,0.00,comephore
2007-08-15,0.00,comephore
2007-08-16,26.00,comephore
2007-08-17,0.00,comephore
2007-08-18,0.00,comephore
2007-08-19,2.00,comephore
2007-08-20,1.30,comephore
2007-08-21,8.60,comephore
2007-08-22,0.30,comephore
2007-08-23,0.00,comephore
2007-08-24,0.00,comephore
2007-08-25,0.00,comephore
2007-08-26,0.00,comephore
2007-08-27,0.00,comephore
2007-08-28,0.40,comephore
2007-08-29,13.30,comephore
2007-08-30,2.30,comephore
2007-08-31,0.00,comephore
2007-09-01,0.00,comephore
2007-09-02,0.00,comephore
2007-09-03,0.00,comephore
2007-09-04,0.00,comephore
2007-09-05,0.00,comephore
2007-09-06,0.00,comephore
2007-09-07,0.00,comephore
2007-09-08,0.00,comephore
2007-09-09,0.00,comephore
2007-09-10,0.00,comephore
2007-09-11,0.00,comephore
2007-09-12,0.00,comephore
2007-09-13,0.00,comephore
2007-09-14,0.00,comephore
2007-09-15,0.00,comephore
2007-09-16,0.00,comephore
2007-09-17,16.70,comephore
2007-09-18,18.60,comephore
2007-09-19,0.00,comephore
2007-09-20,0.00,comephore
2007-09-21,0.00,comephore
2007-09-22,0.00,comephore
2007-09-23,1.60,comephore
2007-09-24,6.30,comephore
2007-09-25,0.70,comephore
2007-09-26,2.30,comephore
2007-09-27,19.50,comephore
2007-09-28,15.40,comephore
2007-09-29,0.30,comephore
2007-09-30,1.30,comephore
2007-10-01,0.00,comephore
2007-10-02,0.00,comephore
2007-10-03,0.00,comephore
2007-10-04,6.00,comephore
2007-10-05,0.00,comephore
2007-10-06,0.00,comephore
2007-10-07,0.00,comephore
2007-10-08,0.00,comephore
2007-10-09,0.00,comephore
2007-10-10,7.90,comephore
2007-10-11,0.00,comephore
2007-10-12,0.00,comephore
2007-10-13,0.00,comephore
2007-10-14,0.00,comephore
2007-10-15,0.00,comephore
2007-10-16,0.00,comephore
2007-10-17,2.50,comephore
2007-10-18,0.00,comephore
2007-10-19,0.00,comephore
2007-10-20,0.00,comephore
2007-10-21,0.00,comephore
2007-10-22,0.00,comephore
2007-10-23,0.00,comephore
2007-10-24,0.00,comephore
2007-10-25,0.00,comephore
2007-10-26,0.00,comephore
2007-10-27,0.00,comephore
2007-10-28,0.00,comephore
2007-10-29,2.10,comephore
2007-10-30,2.50,comephore
2007-10-31,0.00,comephore
2007-11-01,0.00,comephore
2007-11-02,0.00,comephore
2007-11-03,0.00,comephore
2007-11-04,0.00,comephore
2007-11-05,0.00,comephore
2007-11-06,0.30,comephore
2007-11-07,0.00,comephore
2007-11-08,1.00,comephore
2007-11-09,2.80,comephore
2007-11-10,1.50,comephore
2007-11-11,2.10,comephore
2007-11-12,0.40,comephore
2007-11-13,2.20,comephore
2007-11-14,4.10,comephore
2007-11-15,0.00,comephore
2007-11-16,0.00,comephore
2007-11-17,0.00,comephore
2007-11-18,0.00,comephore
2007-11-19,3.00,comephore
2007-11-20,0.00,comephore
2007-11-21,24.90,comephore
2007-11-22,51.80,comephore
2007-11-23,15.30,comephore
2007-11-24,0.00,comephore
2007-11-25,0.00,comephore
2007-11-26,0.00,comephore
2007-11-27,0.00,comephore
2007-11-28,0.00,comephore
2007-11-29,0.00,comephore
2007-11-30,1.20,comephore
2007-12-01,0.00,comephore
2007-12-02,4.90,comephore
2007-12-03,8.90,comephore
2007-12-04,1.60,comephore
2007-12-05,1.50,comephore
2007-12-06,1.20,comephore
2007-12-07,9.80,comephore
2007-12-08,1.00,comephore
2007-12-09,9.20,comephore
2007-12-10,8.70,comephore
2007-12-11,7.40,comephore
2007-12-12,0.00,comephore
2007-12-13,0.00,comephore
2007-12-14,0.00,comephore
2007-12-15,0.00,comephore
2007-12-16,0.00,comephore
2007-12-17,0.00,comephore
2007-12-18,0.00,comephore
2007-12-19,0.00,comephore
2007-12-20,0.00,comephore
2007-12-21,0.00,comephore
2007-12-22,0.00,comephore
2007-12-23,0.00,comephore
2007-12-24,0.00,comephore
2007-12-25,0.00,comephore
2007-12-26,4.10,comephore
2007-12-27,0.00,comephore
2007-12-28,0.00,comephore
2007-12-29,3.20,comephore
2007-12-30,2.50,comephore
2007-12-31,0.00,comephore
2008-01-01,0.00,comephore
2008-01-02,0.00,comephore
2008-01-03,2.30,comephore
2008-01-04,1.30,comephore
2008-01-05,16.70,comephore
2008-01-06,8.20,comephore
2008-01-07,6.50,comephore
2008-01-08,0.00,comephore
2008-01-09,3.80,comephore
2008-01-10,0.00,comephore
2008-01-11,16.50,comephore
2008-01-12,3.50,comephore
2008-01-13,0.00,comephore
2008-01-14,4.00,comephore
2008-01-15,1.50,comephore
2008-01-16,5.10,comephore
2008-01-17,3.60,comephore
2008-01-18,4.80,comephore
2008-01-19,0.00,comephore
2008-01-20,0.00,comephore
2008-01-21,0.00,comephore
2008-01-22,5.00,comephore
2008-01-23,0.00,comephore
2008-01-24,0.50,comephore
2008-01-25,0.00,comephore
2008-01-26,0.00,comephore
2008-01-27,0.00,comephore
2008-01-28,0.00,comephore
2008-01-29,0.00,comephore
2008-01-30,1.00,comephore
2008-01-31,0.20,comephore
2008-02-01,0.20,comephore
2008-02-02,6.70,comephore
2008-02-03,0.00,comephore
2008-02-04,5.90,comephore
2008-02-05,0.00,comephore
2008-02-06,0.80,comephore
2008-02-07,0.00,comephore
2008-02-08,0.00,comephore
2008-02-09,0.00,comephore
2008-02-10,0.00,comephore
2008-02-11,0.00,comephore
2008-02-12,0.00,comephore
2008-02-13,0.00,comephore
2008-02-14,0.00,comephore
2008-02-15,0.00,comephore
2008-02-16,0.00,comephore
2008-02-17,0.00,comephore
2008-02-18,0.00,comephore
2008-02-19,0.00,comephore
2008-02-20,2.10,comephore
2008-02-21,1.70,comephore
2008-02-22,0.00,comephore
2008-02-23,0.00,comephore
2008-02-24,0.00,comephore
2008-02-25,0.00,comephore
2008-02-26,3.90,comephore
2008-02-27,3.30,comephore
2008-02-28,0.60,comephore
2008-02-29,3.40,comephore
2008-03-01,0.00,comephore
2008-03-02,0.00,comephore
2008-03-03,4.60,comephore
2008-03-04,4.00,comephore
2008-03-05,0.00,comephore
2008-03-06,0.00,comephore
2008-03-07,0.60,comephore
2008-03-08,0.00,comephore
2008-03-09,1.70,comephore
2008-03-10,2.50,comephore
2008-03-11,4.10,comephore
2008-03-12,2.60,comephore
2008-03-13,0.00,comephore
2008-03-14,0.00,comephore
2008-03-15,4.90,comephore
2008-03-16,9.90,comephore
2008-03-17,7.50,comephore
2008-03-18,0.00,comephore
2008-03-19,0.10,comephore
2008-03-20,0.20,comephore
2008-03-21,29.40,comephore
2008-03-22,5.30,comephore
2008-03-23,1.10,comephore
2008-03-24,4.80,comephore
2008-03-25,2.20,comephore
2008-03-26,1.50,comephore
2008-03-27,2.00,comephore
2008-03-28,1.20,comephore
2008-03-29,0.00,comephore
2008-03-30,0.00,comephore
2008-03-31,0.00,comephore
2008-04-01,0.00,comephore
2008-04-02,5.90,comephore
2008-04-03,2.20,comephore
2008-04-04,0.00,comephore
2008-04-05,0.00,comephore
2008-04-06,3.80,comephore
2008-04-07,0.00,comephore
2008-04-08,0.70,comephore
2008-04-09,28.70,comephore
2008-04-10,16.40,comephore
2008-04-11,16.80,comephore
2008-04-12,0.00,comephore
2008-04-13,0.90,comephore
2008-04-14,17.60,comephore
2008-04-15,2.00,comephore
2008-04-16,0.00,comephore
2008-04-17,13.80,comephore
2008-04-18,12.60,comephore
2008-04-19,7.40,comephore
2008-04-20,0.60,comephore
2008-04-21,6.70,comephore
2008-04-22,0.70,comephore
2008-04-23,8.50,comephore
2008-04-24,0.00,comephore
2008-04-25,0.00,comephore
2008-04-26,0.00,comephore
2008-04-27,0.70,comephore
2008-04-28,0.00,comephore
2008-04-29,0.00,comephore
2008-04-30,8.00,comephore
2008-05-01,0.20,comephore
2008-05-02,0.00,comephore
2008-05-03,0.00,comephore
2008-05-04,0.00,comephore
2008-05-05,0.00,comephore
2008-05-06,0.00,comephore
2008-05-07,0.00,comephore
2008-05-08,0.00,comephore
2008-05-09,0.00,comephore
2008-05-10,0.00,comephore
2008-05-11,0.00,comephore
2008-05-12,0.00,comephore
2008-05-13,0.00,comephore
2008-05-14,0.00,comephore
