date,cumul_mm,source
2006-01-01,6.00,comephore
2006-01-02,38.00,comephore
2006-01-03,0.00,comephore
2006-01-04,0.00,comephore
2006-01-05,12.00,comephore
2006-01-06,28.00,comephore
2006-01-07,0.00,comephore
2006-01-08,0.00,comephore
2006-01-09,0.00,comephore
2006-01-10,0.00,comephore
2006-01-11,0.00,comephore
2006-01-12,7.00,comephore
2006-01-13,0.00,comephore
2006-01-14,0.00,comephore
2006-01-15,0.00,comephore
2006-01-16,7.00,comephore
2006-01-17,159.00,comephore
2006-01-18,58.00,comephore
2006-01-19,0.00,comephore
2006-01-20,8.00,comephore
2006-01-21,21.00,comephore
2006-01-22,0.00,comephore
2006-01-23,0.00,comephore
2006-01-24,0.00,comephore
2006-01-25,0.00,comephore
2006-01-26,30.00,comephore
2006-01-27,12.00,comephore
2006-01-28,3.00,comephore
2006-01-29,0.00,comephore
2006-01-30,0.00,comephore
2006-01-31,0.00,comephore
2006-02-01,0.00,comephore
2006-02-02,0.00,comephore
2006-02-03,0.00,comephore
2006-02-04,0.00,comephore
2006-02-05,0.00,comephore
2006-02-06,0.00,comephore
2006-02-07,0.00,comephore
2006-02-08,32.00,comephore
2006-02-09,20.00,comephore
2006-02-10,3.00,comephore
2006-02-11,0.00,comephore
2006-02-12,0.00,comephore
2006-02-13,28.00,comephore
2006-02-14,0.00,comephore
2006-02-15,165.00,comephore
2006-02-16,118.00,comephore
2006-02-17,72.00,comephore
2006-02-18,42.00,comephore
2006-02-19,150.00,comephore
2006-02-20,19.00,comephore
2006-02-21,19.00,comephore
2006-02-22,0.00,comephore
2006-02-23,0.00,comephore
2006-02-24,0.00,comephore
2006-02-25,0.00,comephore
2006-02-26,0.00,comephore
2006-02-27,0.00,comephore
2006-02-28,30.00,comephore
2006-03-01,0.00,comephore
2006-03-02,30.00,comephore
2006-03-03,114.00,comephore
2006-03-04,420.00,comephore
2006-03-05,41.00,comephore
2006-03-06,11.00,comephore
2006-03-07,5.00,comephore
2006-03-08,94.00,comephore
2006-03-09,44.00,comephore
2006-03-10,48.00,comephore
2006-03-11,81.00,comephore
2006-03-12,0.00,comephore
2006-03-13,0.00,comephore
2006-03-14,0.00,comephore
2006-03-15,0.00,comephore
2006-03-16,0.00,comephore
2006-03-17,0.00,comephore
2006-03-18,0.00,comephore
2006-03-19,0.00,comephore
2006-03-20,0.00,comephore
2006-03-21,146.00,comephore
2006-03-22,17.00,comephore
2006-03-23,11.00,comephore
2006-03-24,78.00,comephore
2006-03-25,55.00,comephore
2006-03-26,0.00,comephore
2006-03-27,74.00,comephore
2006-03-28,130.00,comephore
2006-03-29,24.00,comephore
2006-03-30,212.00,comephore
2006-03-31,0.00,comephore
2006-04-01,0.00,comephore
2006-04-02,44.00,comephore
2006-04-03,7.00,comephore
2006-04-04,25.00,comephore
2006-04-05,207.00,comephore
2006-04-06,0.00,comephore
2006-04-07,0.00,comephore
2006-04-08,0.00,comephore
2006-04-09,303.00,comephore
2006-04-10,271.00,comephore
2006-04-11,1.00,comephore
2006-04-12,47.00,comephore
2006-04-13,0.00,comephore
2006-04-14,0.00,comephore
2006-04-15,43.00,comephore
2006-04-16,21.00,comephore
2006-04-17,0.00,comephore
2006-04-18,0.00,comephore
2006-04-19,0.00,comephore
2006-04-20,0.00,comephore
2006-04-21,0.00,comephore
2006-04-22,0.00,comephore
2006-04-23,0.00,comephore
2006-04-24,29.00,comephore
2006-04-25,1.00,comephore
2006-04-26,74.00,comephore
2006-04-27,34.00,comephore
2006-04-28,0.00,comephore
2006-04-29,0.00,comephore
2006-04-30,0.00,comephore
2006-05-01,0.00,comephore
2006-05-02,0.00,comephore
2006-05-03,0.00,comephore
2006-05-04,0.00,comephore
2006-05-05,8.00,comephore
2006-05-06,123.00,comephore
2006-05-07,18.00,comephore
2006-05-08,299.00,comephore
2006-05-09,68.00,comephore
2006-05-10,13.00,comephore
2006-05-11,0.00,comephore
2006-05-12,22.00,comephore
2006-05-13,39.00,comephore
2006-05-14,10.00,comephore
2006-05-15,21.00,comephore
2006-05-16,139.00,comephore
2006-05-17,0.00,comephore
2006-05-18,255.00,comephore
2006-05-19,6.00,comephore
2006-05-20,25.00,comephore
2006-05-21,10.00,comephore
2006-05-22,147.00,comephore
2006-05-23,0.00,comephore
2006-05-24,0.00,comephore
2006-05-25,0.00,comephore
2006-05-26,0.00,comephore
2006-05-27,0.00,comephore
2006-05-28,26.00,comephore
2006-05-29,96.00,comephore
2006-05-30,32.00,comephore
2006-05-31,26.00,comephore
2006-06-01,0.00,comephore
2006-06-02,5.00,comephore
2006-06-03,0.00,comephore
2006-06-04,0.00,comephore
2006-06-05,0.00,comephore
2006-06-06,0.00,comephore
2006-06-07,0.00,comephore
2006-06-08,0.00,comephore
2006-06-09,0.00,comephore
2006-06-10,0.00,comephore
2006-06-11,0.00,comephore
2006-06-12,0.00,comephore
2006-06-13,0.00,comephore
2006-06-14,0.00,comephore
2006-06-15,0.00,comephore
2006-06-16,33.00,comephore
2006-06-17,25.00,comephore
2006-06-18,0.00,comephore
2006-06-19,24.00,comephore
2006-06-20,0.00,comephore
2006-06-21,2.00,comephore
2006-06-22,0.00,comephore
2006-06-23,0.00,comephore
2006-06-24,0.00,comephore
2006-06-25,333.00,comephore
2006-06-26,0.00,comephore
2006-06-27,96.00,comephore
2006-06-28,0.00,comephore
2006-06-29,0.00,comephore
2006-06-30,0.00,comephore
2006-07-01,0.00,comephore
2006-07-02,0.00,comephore
2006-07-03,0.00,comephore
2006-07-04,0.00,comephore
2006-07-05,17.00,comephore
2006-07-06,180.00,comephore
2006-07-07,175.00,comephore
2006-07-08,0.00,comephore
2006-07-09,0.00,comephore
2006-07-10,0.00,comephore
2006-07-11,0.00,comephore
2006-07-12,0.00,comephore
2006-07-13,1.00,comephore
2006-07-14,0.00,comephore
2006-07-15,0.00,comephore
2006-07-16,0.00,comephore
2006-07-17,0.00,comephore
2006-07-18,0.00,comephore
2006-07-19,0.00,comephore
2006-07-20,0.00,comephore
2006-07-21,0.00,comephore
2006-07-22,4.00,comephore
2006-07-23,0.00,comephore
2006-07-24,0.00,comephore
2006-07-25,0.00,comephore
2006-07-26,0.00,comephore
2006-07-27,0.00,comephore
2006-07-28,14.00,comephore
2006-07-29,7.00,comephore
2006-07-30,0.00,comephore
2006-07-31,13.00,comephore
2006-08-01,0.00,comephore
2006-08-02,116.00,comephore
2006-08-03,297.00,comephore
2006-08-04,281.00,comephore
2006-08-05,41.00,comephore
2006-08-06,10.00,comephore
2006-08-07,0.00,comephore
2006-08-08,1.00,comephore
2006-08-09,1.00,comephore
2006-08-10,0.00,comephore
2006-08-11,64.00,comephore
2006-08-12,46.00,comephore
2006-08-13,179.00,comephore
2006-08-14,5.00,comephore
2006-08-15,3.00,comephore
2006-08-16,75.00,comephore
2006-08-17,166.00,comephore
2006-08-18,128.00,comephore
2006-08-19,197.00,comephore
2006-08-20,4.00,comephore
2006-08-21,0.00,comephore
2006-08-22,5.00,comephore
2006-08-23,1.00,comephore
2006-08-24,36.00,comephore
2006-08-25,0.00,comephore
2006-08-26,43.00,comephore
2006-08-27,0.00,comephore
2006-08-28,104.00,comephore
2006-08-29,87.00,comephore
2006-08-30,0.00,comephore
2006-08-31,0.00,comephore
2006-09-01,0.00,comephore
2006-09-02,0.00,comephore
2006-09-03,0.00,comephore
2006-09-04,0.00,comephore
2006-09-05,0.00,comephore
2006-09-06,21.00,comephore
2006-09-07,35.00,comephore
2006-09-08,0.00,comephore
2006-09-09,0.00,comephore
2006-09-10,7.00,comephore
2006-09-11,0.00,comephore
2006-09-12,0.00,comephore
2006-09-13,9.00,comephore
2006-09-14,1.00,comephore
2006-09-15,140.00,comephore
2006-09-16,0.00,comephore
2006-09-17,28.00,comephore
2006-09-18,20.00,comephore
2006-09-19,2.00,comephore
2006-09-20,0.00,comephore
2006-09-21,0.00,comephore
2006-09-22,0.00,comephore
2006-09-23,2.00,comephore
2006-09-24,32.00,comephore
2006-09-25,22.00,comephore
2006-09-26,8.00,comephore
2006-09-27,2.00,comephore
2006-09-28,0.00,comephore
2006-09-29,0.00,comephore
2006-09-30,793.00,comephore
2006-10-01,19.00,comephore
2006-10-02,0.00,comephore
2006-10-03,381.00,comephore
2006-10-04,18.00,comephore
2006-10-05,0.00,comephore
2006-10-06,15.00,comephore
2006-10-07,71.00,comephore
2006-10-08,0.00,comephore
2006-10-09,0.00,comephore
2006-10-10,0.00,comephore
2006-10-11,0.00,comephore
2006-10-12,0.00,comephore
2006-10-13,0.00,comephore
2006-10-14,0.00,comephore
2006-10-15,0.00,comephore
2006-10-16,0.00,comephore
2006-10-17,0.00,comephore
2006-10-18,0.00,comephore
2006-10-19,191.00,comephore
2006-10-20,106.00,comephore
2006-10-21,51.00,comephore
2006-10-22,18.00,comephore
2006-10-23,88.00,comephore
2006-10-24,1.00,comephore
2006-10-25,0.00,comephore
2006-10-26,0.00,comephore
2006-10-27,0.00,comephore
2006-10-28,0.00,comephore
2006-10-29,8.00,comephore
2006-10-30,0.00,comephore
2006-10-31,0.00,comephore
2006-11-01,0.00,comephore
2006-11-02,0.00,comephore
2006-11-03,0.00,comephore
2006-11-04,0.00,comephore
2006-11-05,0.00,comephore
2006-11-06,0.00,comephore
2006-11-07,0.00,comephore
2006-11-08,0.00,comephore
2006-11-09,38.00,comephore
2006-11-10,0.00,comephore
2006-11-11,69.00,comephore
2006-11-12,34.00,comephore
2006-11-13,16.00,comephore
2006-11-14,9.00,comephore
2006-11-15,0.00,comephore
2006-11-16,24.00,comephore
2006-11-17,152.00,comephore
2006-11-18,0.00,comephore
2006-11-19,94.00,comephore
2006-11-20,0.00,comephore
2006-11-21,139.00,comephore
2006-11-22,2.00,comephore
2006-11-23,50.00,comephore
2006-11-24,20.00,comephore
2006-11-25,0.00,comephore
2006-11-26,0.00,comephore
2006-11-27,0.00,comephore
2006-11-28,12.00,comephore
2006-11-29,40.00,comephore
2006-11-30,0.00,comephore
2006-12-01,0.00,comephore
2006-12-02,22.00,comephore
2006-12-03,52.00,comephore
2006-12-04,93.00,comephore
2006-12-05,37.00,comephore
2006-12-06,293.00,comephore
2006-12-07,80.00,comephore
2006-12-08,169.00,comephore
2006-12-09,50.00,comephore
2006-12-10,1.00,comephore
2006-12-11,0.00,comephore
2006-12-12,0.00,comephore
2006-12-13,0.00,comephore
2006-12-14,0.00,comephore
2006-12-15,0.00,comephore
2006-12-16,4.00,comephore
2006-12-17,13.00,comephore
2006-12-18,0.00,comephore
2006-12-19,0.00,comephore
2006-12-20,0.00,comephore
2006-12-21,0.00,comephore
2006-12-22,0.00,comephore
2006-12-23,0.00,comephore
2006-12-24,0.00,comephore
2006-12-25,0.00,comephore
2006-12-26,0.00,comephore
2006-12-27,0.00,comephore
2006-12-28,0.00,comephore
2006-12-29,0.00,comephore
2006-12-30,6.00,comephore
2006-12-31,12.00,comephore
2007-01-01,3.00,comephore
2007-01-02,20.00,comephore
2007-01-03,2.00,comephore
2007-01-04,61.00,comephore
2007-01-05,0.00,comephore
2007-01-06,2.00,comephore
2007-01-07,14.00,comephore
2007-01-08,69.00,comephore
2007-01-09,33.00,comephore
2007-01-10,6.00,comephore
2007-01-11,4.00,comephore
2007-01-12,34.00,comephore
2007-01-13,0.00,comephore
2007-01-14,17.00,comephore
2007-01-15,0.00,comephore
2007-01-16,0.00,comephore
2007-01-17,12.00,comephore
2007-01-18,17.00,comephore
2007-01-19,14.00,comephore
2007-01-20,0.00,comephore
2007-01-21,42.00,comephore
2007-01-22,50.00,comephore
2007-01-23,162.00,comephore
2007-01-24,26.00,comephore
2007-01-25,0.00,comephore
2007-01-26,0.00,comephore
2007-01-27,0.00,comephore
2007-01-28,0.00,comephore
2007-01-29,0.00,comephore
2007-01-30,0.00,comephore
2007-01-31,0.00,comephore
2007-02-01,0.00,comephore
2007-02-02,0.00,comephore
2007-02-03,0.00,comephore
2007-02-04,0.00,comephore
2007-02-05,3.00,comephore
2007-02-06,122.00,comephore
2007-02-07,32.00,comephore
2007-02-08,113.00,comephore
2007-02-09,0.00,comephore
2007-02-10,78.00,comephore
2007-02-11,68.00,comephore
2007-02-12,59.00,comephore
2007-02-13,5.00,comephore
2007-02-14,109.00,comephore
2007-02-15,47.00,comephore
2007-02-16,0.00,comephore
2007-02-17,0.00,comephore
2007-02-18,0.00,comephore
2007-02-19,0.00,comephore
2007-02-20,0.00,comephore
2007-02-21,0.00,comephore
2007-02-22,0.00,comephore
2007-02-23,0.00,comephore
2007-02-24,131.00,comephore
2007-02-25,97.00,comephore
2007-02-26,21.00,comephore
2007-02-27,2.00,comephore
2007-02-28,38.00,comephore
2007-03-01,2.00,comephore
2007-03-02,145.00,comephore
2007-03-03,40.00,comephore
2007-03-04,0.00,comephore
2007-03-05,32.00,comephore
2007-03-06,19.00,comephore
2007-03-07,57.00,comephore
2007-03-08,4.00,comephore
2007-03-09,66.00,comephore
2007-03-10,0.00,comephore
2007-03-11,0.00,comephore
2007-03-12,0.00,comephore
2007-03-13,0.00,comephore
2007-03-14,0.00,comephore
2007-03-15,0.00,comephore
2007-03-16,0.00,comephore
2007-03-17,0.00,comephore
2007-03-18,75.00,comephore
2007-03-19,64.00,comephore
2007-03-20,23.00,comephore
2007-03-21,68.00,comephore
2007-03-22,84.00,comephore
2007-03-23,28.00,comephore
2007-03-24,10.00,comephore
2007-03-25,0.00,comephore
2007-03-26,0.00,comephore
2007-03-27,0.00,comephore
2007-03-28,33.00,comephore
2007-03-29,34.00,comephore
2007-03-30,76.00,comephore
2007-03-31,0.00,comephore
2007-04-01,0.00,comephore
2007-04-02,0.00,comephore
2007-04-03,0.00,comephore
2007-04-04,0.00,comephore
2007-04-05,0.00,comephore
2007-04-06,0.00,comephore
2007-04-07,0.00,comephore
2007-04-08,0.00,comephore
2007-04-09,0.00,comephore
2007-04-10,0.00,comephore
2007-04-11,0.00,comephore
2007-04-12,0.00,comephore
2007-04-13,0.00,comephore
2007-04-14,0.00,comephore
2007-04-15,0.00,comephore
2007-04-16,0.00,comephore
2007-04-17,0.00,comephore
2007-04-18,0.00,comephore
2007-04-19,0.00,comephore
2007-04-20,0.00,comephore
2007-04-21,0.00,comephore
2007-04-22,0.00,comephore
2007-04-23,0.00,comephore
2007-04-24,0.00,comephore
2007-04-25,0.00,comephore
2007-04-26,10.00,comephore
2007-04-27,22.00,comephore
2007-04-28,8.00,comephore
2007-04-29,124.00,comephore
2007-04-30,12.00,comephore
2007-05-01,0.00,comephore
2007-05-02,17.00,comephore
2007-05-03,4.00,comephore
2007-05-04,10.00,comephore
2007-05-05,161.00,comephore
2007-05-06,0.00,comephore
2007-05-07,0.00,comephore
2007-05-08,40.00,comephore
2007-05-09,0.00,comephore
2007-05-10,0.00,comephore
2007-05-11,1.00,comephore
2007-05-12,23.00,comephore
2007-05-13,1.00,comephore
2007-05-14,322.00,comephore
2007-05-15,28.00,comephore
2007-05-16,87.00,comephore
2007-05-17,369.00,comephore
2007-05-18,0.00,comephore
2007-05-19,1.00,comephore
2007-05-20,0.00,comephore
2007-05-21,0.00,comephore
2007-05-22,0.00,comephore
2007-05-23,16.00,comephore
2007-05-24,0.00,comephore
2007-05-25,0.00,comephore
2007-05-26,35.00,comephore
2007-05-27,164.00,comephore
2007-05-28,46.00,comephore
2007-05-29,6.00,comephore
2007-05-30,0.00,comephore
2007-05-31,97.00,comephore
2007-06-01,17.00,comephore
2007-06-02,21.00,comephore
2007-06-03,0.00,comephore
2007-06-04,0.00,comephore
2007-06-05,1.00,comephore
2007-06-06,2.00,comephore
2007-06-07,0.00,comephore
2007-06-08,0.00,comephore
2007-06-09,0.00,comephore
2007-06-10,37.00,comephore
2007-06-11,13.00,comephore
2007-06-12,0.00,comephore
2007-06-13,1.00,comephore
2007-06-14,30.00,comephore
2007-06-15,80.00,comephore
2007-06-16,22.00,comephore
2007-06-17,166.00,comephore
2007-06-18,5.00,comephore
2007-06-19,0.00,comephore
2007-06-20,64.00,comephore
2007-06-21,129.00,comephore
2007-06-22,71.00,comephore
2007-06-23,0.00,comephore
2007-06-24,3.00,comephore
2007-06-25,34.00,comephore
2007-06-26,21.00,comephore
2007-06-27,68.00,comephore
2007-06-28,0.00,comephore
2007-06-29,0.00,comephore
2007-06-30,0.00,comephore
2007-07-01,0.00,comephore
2007-07-02,99.00,comephore
2007-07-03,81.00,comephore
2007-07-04,48.00,comephore
2007-07-05,1.00,comephore
2007-07-06,28.00,comephore
2007-07-07,0.00,comephore
2007-07-08,113.00,comephore
2007-07-09,86.00,comephore
2007-07-10,23.00,comephore
2007-07-11,28.00,comephore
2007-07-12,0.00,comephore
2007-07-13,0.00,comephore
2007-07-14,0.00,comephore
2007-07-15,0.00,comephore
2007-07-16,0.00,comephore
2007-07-17,10.00,comephore
2007-07-18,40.00,comephore
2007-07-19,6.00,comephore
2007-07-20,86.00,comephore
2007-07-21,48.00,comephore
2007-07-22,0.00,comephore
2007-07-23,149.00,comephore
2007-07-24,38.00,comephore
2007-07-25,0.00,comephore
2007-07-26,0.00,comephore
2007-07-27,0.00,comephore
2007-07-28,0.00,comephore
2007-07-29,117.00,comephore
2007-07-30,26.00,comephore
2007-07-31,0.00,comephore
2007-08-01,0.00,comephore
2007-08-02,52.00,comephore
2007-08-03,0.00,comephore
2007-08-04,0.00,comephore
2007-08-05,0.00,comephore
2007-08-06,2.00,comephore
2007-08-07,292.00,comephore
2007-08-08,31.00,comephore
2007-08-09,213.00,comephore
2007-08-10,50.00,comephore
2007-08-11,0.00,comephore
2007-08-12,0.00,comephore
2007-08-13,0.00,comephore
2007-08-14,0.00,comephore
2007-08-15,0.00,comephore
2007-08-16,260.00,comephore
2007-08-17,0.00,comephore
2007-08-18,0.00,comephore
2007-08-19,20.00,comephore
2007-08-20,13.00,comephore
2007-08-21,86.00,comephore
2007-08-22,3.00,comephore
2007-08-23,0.00,comephore
2007-08-24,0.00,comephore
2007-08-25,0.00,comephore
2007-08-26,0.00,comephore
2007-08-27,0.00,comephore
2007-08-28,4.00,comephore
2007-08-29,133.00,comephore
2007-08-30,23.00,comephore
2007-08-31,0.00,comephore
2007-09-01,0.00,comephore
2007-09-02,0.00,comephore
2007-09-03,0.00,comephore
2007-09-04,0.00,comephore
2007-09-05,0.00,comephore
2007-09-06,0.00,comephore
2007-09-07,0.00,comephore
2007-09-08,0.00,comephore
2007-09-09,0.00,comephore
2007-09-10,0.00,comephore
2007-09-11,0.00,comephore
2007-09-12,0.00,comephore
2007-09-13,0.00,comephore
2007-09-14,0.00,comephore
2007-09-15,0.00,comephore
2007-09-16,0.00,comephore
2007-09-17,167.00,comephore
2007-09-18,186.00,comephore
2007-09-19,0.00,comephore
2007-09-20,0.00,comephore
2007-09-21,0.00,comephore
2007-09-22,0.00,comephore
2007-09-23,16.00,comephore
2007-09-24,63.00,comephore
2007-09-25,7.00,comephore
2007-09-26,23.00,comephore
2007-09-27,195.00,comephore
2007-09-28,154.00,comephore
2007-09-29,3.00,comephore
2007-09-30,13.00,comephore
2007-10-01,0.00,comephore
2007-10-02,0.00,comephore
2007-10-03,0.00,comephore
2007-10-04,60.00,comephore
2007-10-05,0.00,comephore
2007-10-06,0.00,comephore
2007-10-07,0.00,comephore
2007-10-08,0.00,comephore
2007-10-09,0.00,comephore
2007-10-10,79.00,comephore
2007-10-11,0.00,comephore
2007-10-12,0.00,comephore
2007-10-13,0.00,comephore
2007-10-14,0.00,comephore
2007-10-15,0.00,comephore
2007-10-16,0.00,comephore
2007-10-17,25.00,comephore
2007-10-18,0.00,comephore
2007-10-19,0.00,comephore
2007-10-20,0.00,comephore
2007-10-21,0.00,comephore
2007-10-22,0.00,comephore
2007-10-23,0.00,comephore
2007-10-24,0.00,comephore
2007-10-25,0.00,comephore
2007-10-26,0.00,comephore
2007-10-27,0.00,comephore
2007-10-28,0.00,comephore
2007-10-29,21.00,comephore
2007-10-30,25.00,comephore
2007-10-31,0.00,comephore
2007-11-01,0.00,comephore
2007-11-02,0.00,comephore
2007-11-03,0.00,comephore
2007-11-04,0.00,comephore
2007-11-05,0.00,comephore
2007-11-06,3.00,comephore
2007-11-07,0.00,comephore
2007-11-08,10.00,comephore
2007-11-09,28.00,comephore
2007-11-10,15.00,comephore
2007-11-11,21.00,comephore
2007-11-12,4.00,comephore
2007-11-13,22.00,comephore
2007-11-14,41.00,comephore
2007-11-15,0.00,comephore
2007-11-16,0.00,comephore
2007-11-17,0.00,comephore
2007-11-18,0.00,comephore
2007-11-19,30.00,comephore
2007-11-20,0.00,comephore
2007-11-21,249.00,comephore
2007-11-22,518.00,comephore
2007-11-23,153.00,comephore
2007-11-24,0.00,comephore
2007-11-25,0.00,comephore
2007-11-26,0.00,comephore
2007-11-27,0.00,comephore
2007-11-28,0.00,comephore
2007-11-29,0.00,comephore
2007-11-30,12.00,comephore
2007-12-01,0.00,comephore
2007-12-02,49.00,comephore
2007-12-03,89.00,comephore
2007-12-04,16.00,comephore
2007-12-05,15.00,comephore
2007-12-06,12.00,comephore
2007-12-07,98.00,comephore
2007-12-08,10.00,comephore
2007-12-09,92.00,comephore
2007-12-10,87.00,comephore
2007-12-11,74.00,comephore
2007-12-12,0.00,comephore
2007-12-13,0.00,comephore
2007-12-14,0.00,comephore
2007-12-15,0.00,comephore
2007-12-16,0.00,comephore
2007-12-17,0.00,comephore
2007-12-18,0.00,comephore
2007-12-19,0.00,comephore
2007-12-20,0.00,comephore
2007-12-21,0.00,comephore
2007-12-22,0.00,comephore
2007-12-23,0.00,comephore
2007-12-24,0.00,comephore
2007-12-25,0.00,comephore
2007-12-26,41.00,comephore
2007-12-27,0.00,comephore
2007-12-28,0.00,comephore
2007-12-29,32.00,comephore
2007-12-30,25.00,comephore
2007-12-31,0.00,comephore
2008-01-01,0.00,comephore
2008-01-02,0.00,comephore
2008-01-03,23.00,comephore
2008-01-04,13.00,comephore
2008-01-05,167.00,comephore
2008-01-06,82.00,comephore
2008-01-07,65.00,comephore
2008-01-08,0.00,comephore
2008-01-09,38.00,comephore
2008-01-10,0.00,comephore
2008-01-11,165.00,comephore
2008-01-12,35.00,comephore
2008-01-13,0.00,comephore
2008-01-14,40.00,comephore
2008-01-15,15.00,comephore
2008-01-16,51.00,comephore
2008-01-17,36.00,comephore
2008-01-18,48.00,comephore
2008-01-19,0.00,comephore
2008-01-20,0.00,comephore
2008-01-21,0.00,comephore
2008-01-22,50.00,comephore
2008-01-23,0.00,comephore
2008-01-24,5.00,comephore
2008-01-25,0.00,comephore
2008-01-26,0.00,comephore
2008-01-27,0.00,comephore
2008-01-28,0.00,comephore
2008-01-29,0.00,comephore
2008-01-30,10.00,comephore
2008-01-31,2.00,comephore
2008-02-01,2.00,comephore
2008-02-02,67.00,comephore
2008-02-03,0.00,comephore
2008-02-04,59.00,comephore
2008-02-05,0.00,comephore
2008-02-06,8.00,comephore
2008-02-07,0.00,comephore
2008-02-08,0.00,comephore
2008-02-09,0.00,comephore
